,volume,bid,ask,avg_bid,avg_ask,last_trade
1523,5.000,78.330,78.370,78.350,78.390,80.070
1524,1.000,78.540,78.580,78.424,78.472,80.010
1525,1.000,78.510,78.550,78.490,78.533,79.900
1526,4.000,78.650,78.690,78.573,78.613,79.680
1527,5.000,78.850,78.890,78.793,78.833,79.750
1528,0.000,78.880,78.930,78.866,78.907,79.750
1529,2.000,78.910,78.960,78.933,78.978,79.510
1530,1.000,79.040,79.080,79.018,79.058,79.460
1531,1.000,79.130,79.180,79.115,79.156,79.540
1532,0.000,79.010,79.050,79.093,79.134,79.540
1533,5.000,78.960,79.000,79.023,79.063,79.970
1534,2.000,78.850,78.890,78.879,78.920,79.940
1535,0.000,78.810,78.860,78.841,78.882,79.940
1536,0.000,78.860,78.900,78.812,78.852,79.940
1537,0.000,78.730,78.770,78.811,78.851,79.940
1538,2.000,78.710,78.750,78.697,78.738,79.900
1539,2.000,78.730,78.770,78.702,78.744,79.800
1540,0.000,78.950,78.990,78.871,78.911,79.800
1541,3.000,79.010,79.050,79.125,79.159,79.660
1542,4.000,79.120,79.150,79.046,79.086,79.560
1543,10.000,79.190,79.230,79.063,79.104,79.570
1544,12.000,78.480,78.530,79.214,79.256,79.500
1545,32.000,78.980,79.020,78.849,78.896,79.380
1546,22.000,79.040,79.080,78.924,78.971,79.670
1547,8.000,79.090,79.140,79.069,79.113,79.780
1548,2.000,79.250,79.290,79.178,79.223,79.640
1549,0.000,79.390,79.450,79.384,79.427,79.640
1550,107.000,79.190,79.270,79.317,79.361,80.380
1551,1.000,79.470,79.510,79.225,79.274,80.580
1552,3.000,79.290,79.340,79.371,79.415,80.590
1553,2.000,79.290,79.330,79.272,79.319,80.400
1554,0.000,79.430,79.470,79.430,79.474,80.400
1555,0.000,79.400,79.450,79.415,79.459,80.400
1556,0.000,79.550,79.600,79.622,79.664,80.400
1557,0.000,79.480,79.520,79.692,79.732,80.400
1558,0.000,79.520,79.560,79.551,79.593,80.400
1559,2.000,79.540,79.600,79.581,79.621,80.520
1560,0.000,79.690,79.730,79.604,79.646,80.520
1561,0.000,79.990,80.030,79.772,79.812,80.520
1562,0.000,80.010,80.050,79.965,80.008,80.520
1563,0.000,80.120,80.160,80.058,80.100,80.520
1564,1.000,80.020,80.060,80.049,80.089,80.230
1565,0.000,79.730,79.770,79.932,79.971,80.230
1566,2.000,79.630,79.670,79.652,79.693,80.120
1567,0.000,79.830,79.870,79.827,79.865,80.120
1568,0.000,79.690,79.730,79.840,79.879,80.120
1569,0.000,79.480,79.520,79.556,79.597,80.120
1570,0.000,79.400,79.440,79.430,79.468,80.120
1571,0.000,79.570,79.620,79.482,79.522,80.120
1572,0.000,79.670,79.710,79.678,79.719,80.120
1573,0.000,79.900,79.940,79.760,79.801,80.120
1574,0.000,79.930,79.970,79.940,79.979,80.120
1575,4.000,79.910,79.950,79.949,79.987,80.270
1576,0.000,79.820,79.870,79.870,79.910,80.270
1577,0.000,79.830,79.890,79.822,79.866,80.270
1578,0.000,79.890,79.930,79.835,79.876,80.270
1579,0.000,79.830,79.870,79.781,79.822,80.270
1580,0.000,79.810,79.840,79.770,79.811,80.270
1581,0.000,79.610,79.650,79.725,79.762,80.270
1582,0.000,79.650,79.690,79.588,79.626,80.270
1583,0.000,79.540,79.580,79.623,79.661,80.270
1584,0.000,79.510,79.540,79.563,79.599,80.270
1585,0.000,79.390,79.430,79.439,79.478,80.270
1586,0.000,79.710,79.760,79.390,79.427,80.270
1587,0.000,79.650,79.690,79.758,79.798,80.270
1588,1.000,79.630,79.670,79.643,79.683,79.950
1589,1.000,79.730,79.780,79.680,79.722,79.940
1590,0.000,80.340,80.390,80.311,80.368,79.940
1591,0.000,80.480,80.530,80.394,80.445,79.940
1592,0.000,80.470,80.520,80.496,80.546,79.940
1593,1.000,80.400,80.450,80.384,80.434,79.480
1594,1.000,80.480,80.530,80.417,80.466,79.660
1595,0.000,80.530,80.570,80.496,80.540,79.660
1596,2.000,80.420,80.460,80.507,80.554,79.820
1597,0.000,80.340,80.390,80.335,80.385,79.820
1598,2.000,80.350,80.400,80.327,80.377,79.810
1599,0.000,80.370,80.420,80.420,80.469,79.810
1600,1.000,80.410,80.450,80.389,80.439,80.060
1601,21.000,80.380,80.430,80.423,80.470,79.990
1602,0.000,80.220,80.270,80.314,80.362,79.990
1603,0.000,80.200,80.250,80.176,80.223,79.990
1604,4.000,80.200,80.250,80.215,80.263,80.170
1605,4.000,80.150,80.200,80.137,80.185,80.300
1606,13.000,80.090,80.140,80.143,80.195,80.360
1607,0.000,80.030,80.080,80.041,80.091,80.360
1608,1.000,80.030,80.080,80.063,80.108,80.300
1609,1.000,79.930,79.970,79.980,80.025,80.310
1610,0.000,79.990,80.040,79.956,80.002,80.310
1611,1.000,80.060,80.110,80.036,80.083,80.340
1612,0.000,80.110,80.150,80.088,80.134,80.340
1613,0.000,80.160,80.200,80.139,80.182,80.340
1614,0.000,80.070,80.120,80.097,80.143,80.340
1615,0.000,80.230,80.300,80.139,80.190,80.340
1616,1.000,80.220,80.280,80.230,80.288,80.190
1617,0.000,80.270,80.320,80.268,80.325,80.190
1618,1.000,80.330,80.390,80.340,80.391,79.970
1619,0.000,80.300,80.350,80.254,80.308,79.970
1620,1.000,80.290,80.340,80.298,80.351,80.160
1621,1.000,80.270,80.320,80.268,80.318,79.880
1622,0.000,80.270,80.320,80.231,80.281,79.880
1623,1.000,80.290,80.340,80.286,80.335,80.170
1624,2.000,80.330,80.390,80.305,80.357,80.190
1625,1.000,80.280,80.340,80.279,80.340,80.200
1626,0.000,80.150,80.200,80.223,80.274,80.200
1627,2.000,80.100,80.150,80.089,80.138,79.850
1628,4.000,79.980,80.030,80.041,80.091,79.980
1629,0.000,79.910,79.970,79.926,79.978,79.980
1630,10.000,79.990,80.040,79.929,79.979,80.080
1631,4.000,79.950,80.000,79.980,80.027,79.920
1632,18.000,79.580,79.630,79.925,79.972,79.970
1633,7.000,79.530,79.570,79.508,79.553,80.090
1634,3.000,79.650,79.700,79.617,79.658,80.170
1635,20.000,79.660,79.700,79.663,79.713,80.560
1636,4.000,79.880,79.920,79.802,79.849,80.580
1637,3.000,79.720,79.770,79.792,79.834,80.840
1638,2.000,79.770,79.810,79.724,79.770,80.470
1639,0.000,79.990,80.050,79.903,79.949,80.470
1640,4.000,79.910,79.950,80.025,80.067,80.580
1641,6.000,79.970,80.010,79.941,79.984,80.660
1642,7.000,80.090,80.140,80.004,80.045,81.000
1643,3.000,80.070,80.110,80.094,80.133,80.820
1644,4.000,80.190,80.230,80.154,80.194,80.950
1645,3.000,80.220,80.260,80.236,80.276,81.000
1646,5.000,80.430,80.470,80.322,80.361,80.900
1647,4.000,80.470,80.510,80.391,80.431,80.850
1648,0.000,80.330,80.370,80.405,80.450,80.850
1649,4.000,80.340,80.380,80.300,80.340,80.670
1650,5.000,80.280,80.320,80.362,80.401,80.680
1651,0.000,80.350,80.390,80.334,80.375,80.680
1652,16.000,80.450,80.490,80.416,80.458,80.540
1653,2.000,80.420,80.460,80.448,80.489,80.620
1654,0.000,80.330,80.370,80.377,80.420,80.620
1655,19.000,80.250,80.300,80.322,80.365,80.470
1656,3.000,80.030,80.070,80.180,80.223,80.490
1657,8.000,80.000,80.050,80.022,80.064,80.330
1658,4.000,79.990,80.040,79.951,79.997,79.800
1659,10.000,80.170,80.210,80.080,80.121,79.710
1660,93.000,80.160,80.200,80.143,80.183,79.760
1661,15.000,79.920,79.970,80.111,80.154,79.640
1662,0.000,79.960,80.000,79.934,79.980,79.640
1663,0.000,80.210,80.250,80.073,80.116,79.640
1664,0.000,80.220,80.270,80.177,80.218,79.640
1665,0.000,80.140,80.170,80.214,80.257,79.640
1666,0.000,80.170,80.210,80.147,80.191,79.640
1667,0.000,79.870,79.910,80.031,80.074,79.640
1668,0.000,79.880,79.920,79.867,79.910,79.640
1669,1.000,79.960,80.010,79.737,79.779,79.800
1670,0.000,80.060,80.100,80.055,80.098,79.800
1671,0.000,79.970,80.000,79.973,80.015,79.800
1672,0.000,79.870,79.910,80.095,80.138,79.800
1673,1.000,80.030,80.070,80.013,80.056,79.890
1674,0.000,80.180,80.230,80.117,80.159,79.890
1675,0.000,80.500,80.540,80.442,80.483,79.890
1676,0.000,80.610,80.660,80.600,80.648,79.890
1677,0.000,80.490,80.530,80.698,80.739,79.890
1678,0.000,80.600,80.640,80.518,80.561,79.890
1679,0.000,80.450,80.490,80.492,80.534,79.890
1680,0.000,80.630,80.670,80.459,80.500,79.890
1681,0.000,80.700,80.740,80.678,80.723,79.890
1682,2.000,80.960,81.010,80.827,80.873,79.740
1683,0.000,80.920,80.960,80.870,80.913,79.740
1684,0.000,80.910,80.960,80.905,80.946,79.740
1685,0.000,80.960,81.000,80.945,80.986,79.740
1686,0.000,80.970,81.020,80.971,81.013,79.740
1687,0.000,80.830,80.870,80.908,80.951,79.740
1688,0.000,80.840,80.880,80.752,80.797,79.740
1689,0.000,80.670,80.720,80.724,80.765,79.740
1690,0.000,80.830,80.870,80.703,80.745,79.740
1691,0.000,80.880,80.920,80.826,80.869,79.740
1692,0.000,80.490,80.540,80.682,80.722,79.740
1693,0.000,80.750,80.800,80.625,80.666,79.740
1694,0.000,80.490,80.540,80.584,80.624,79.740
1695,0.000,80.500,80.540,80.527,80.564,79.740
1696,0.000,80.470,80.510,80.476,80.517,79.740
1697,0.000,80.260,80.300,80.343,80.384,79.740
1698,0.000,80.010,80.050,80.154,80.198,79.740
1699,1.000,79.690,79.720,79.912,79.951,79.330
1700,4.000,79.740,79.780,79.491,79.529,79.350
1701,0.000,79.620,79.660,79.683,79.721,79.350
1702,0.000,79.680,79.720,79.680,79.718,79.350
1703,0.000,79.630,79.680,79.703,79.750,79.350
1704,0.000,79.500,79.540,79.570,79.613,79.350
1705,2.000,79.590,79.630,79.549,79.588,79.360
1706,0.000,79.650,79.690,79.652,79.689,79.360
1707,73.000,79.670,79.710,79.636,79.674,79.140
1708,8.000,79.790,79.830,79.748,79.785,78.640
1709,6.000,79.830,79.890,79.788,79.836,78.780
1710,2.000,79.850,79.910,79.843,79.897,78.780
1711,7.000,79.820,79.880,79.856,79.911,78.940
1712,7.000,79.920,79.960,79.794,79.853,79.040
1713,0.000,79.940,79.990,79.907,79.963,79.040
1714,7.000,79.900,79.940,79.927,79.977,79.170
1715,2.000,79.980,80.050,79.943,79.993,79.240
1716,1.000,80.100,80.240,80.163,80.264,79.230
1717,2.000,80.160,80.340,80.185,80.335,79.070
1718,30.000,80.000,80.230,80.135,80.302,79.340
1719,1.000,80.000,80.230,80.000,80.230,79.330
1720,0.000,80.050,80.190,80.051,80.193,79.330
1721,1.000,79.980,80.230,80.044,80.191,79.220
1722,0.000,79.890,79.930,79.866,79.919,79.220
1723,0.000,79.900,79.950,79.908,79.960,79.220
1724,0.000,79.830,79.880,79.879,79.928,79.220
1725,5.000,79.700,79.750,79.773,79.821,79.080
1726,0.000,79.730,79.780,79.648,79.695,79.080
1727,0.000,79.740,79.790,79.752,79.801,79.080
1728,1.000,79.780,79.830,79.783,79.830,79.390
1729,0.000,79.750,79.790,79.767,79.815,79.390
1730,0.000,79.760,79.800,79.768,79.812,79.390
1731,1.000,79.880,79.930,79.841,79.888,79.500
1732,0.000,79.810,79.860,79.823,79.870,79.500
1733,0.000,79.730,79.780,79.768,79.815,79.500
1734,0.000,79.650,79.690,79.705,79.752,79.500
1735,0.000,79.700,79.740,79.678,79.724,79.500
1736,13.000,79.760,79.810,79.763,79.809,79.340
1737,4.000,79.750,79.790,79.754,79.800,79.270
1738,0.000,79.700,79.750,79.742,79.787,79.270
1739,3.000,79.740,79.790,79.741,79.787,79.070
1740,4.000,79.740,79.790,79.770,79.815,79.040
1741,1.000,79.720,79.760,79.732,79.775,79.720
1742,6.000,79.750,79.790,79.719,79.767,79.360
1743,6.000,79.720,79.770,79.742,79.786,79.530
1744,5.000,79.750,79.800,79.735,79.782,78.990
1745,10.000,79.730,79.770,79.754,79.796,78.610
1746,53.000,79.700,79.750,79.712,79.756,78.080
1747,32.000,79.690,79.730,79.704,79.751,78.250
1748,51.000,79.710,79.760,79.700,79.747,77.680
1749,47.000,79.600,79.650,79.621,79.668,77.700
1750,71.000,79.560,79.610,79.560,79.607,77.770
1751,6.000,79.510,79.560,79.548,79.596,77.870
1752,8.000,79.330,79.380,79.408,79.458,77.590
1753,3.000,79.400,79.450,79.374,79.430,77.820
1754,0.000,79.470,79.530,79.480,79.537,77.820
1755,3.000,79.390,79.450,79.416,79.473,78.000
1756,1.000,79.420,79.480,79.430,79.486,78.300
1757,1.000,79.390,79.450,79.404,79.462,78.180
1758,0.000,79.200,79.250,79.321,79.375,78.180
1759,3.000,79.320,79.360,79.259,79.305,78.210
1760,2.000,79.310,79.350,79.324,79.374,78.010
1761,1.000,79.260,79.300,79.275,79.319,78.220
1762,2.000,79.300,79.340,79.282,79.325,78.120
1763,6.000,79.260,79.310,79.275,79.320,78.270
1764,1.000,79.230,79.280,79.241,79.281,78.290
1765,2.000,79.080,79.120,79.144,79.186,78.540
1766,4.000,78.950,79.000,79.100,79.140,78.760
1767,1.000,78.710,78.750,78.863,78.901,78.350
1768,11.000,78.860,78.890,78.793,78.834,78.320
1769,7.000,78.810,78.840,78.801,78.841,78.220
1770,3.000,78.880,78.910,78.890,78.931,78.300
1771,0.000,79.040,79.080,78.982,79.025,78.300
1772,8.000,79.030,79.070,78.967,79.011,78.470
1773,23.000,79.100,79.150,79.066,79.109,79.090
1774,3.000,79.250,79.300,79.205,79.252,79.040
1775,16.000,79.270,79.310,79.248,79.292,79.050
1776,0.000,79.120,79.160,79.172,79.215,79.050
1777,0.000,79.320,79.360,79.289,79.331,79.050
1778,3.000,79.340,79.380,79.383,79.424,78.680
1779,0.000,79.190,79.230,79.218,79.263,78.680
1780,2.000,79.120,79.160,79.164,79.205,78.900
1781,0.000,78.960,79.000,79.067,79.109,78.900
1782,1.000,79.030,79.060,79.067,79.110,78.720
1783,0.000,78.930,78.970,78.894,78.937,78.720
1784,0.000,79.130,79.170,79.042,79.082,78.720
1785,0.000,79.140,79.180,79.209,79.249,78.720
1786,1.000,79.470,79.510,79.343,79.381,78.820
1787,0.000,79.410,79.440,79.398,79.436,78.820
1788,1.000,79.350,79.390,79.359,79.397,78.900
1789,0.000,79.340,79.380,79.334,79.373,78.900
1790,0.000,79.540,79.580,79.480,79.522,78.900
1791,0.000,79.440,79.490,79.517,79.564,78.900
1792,0.000,79.330,79.380,79.320,79.363,78.900
1793,0.000,79.470,79.510,79.378,79.421,78.900
1794,0.000,79.340,79.380,79.396,79.442,78.900
1795,1.000,79.370,79.410,79.317,79.362,78.630
1796,0.000,79.240,79.300,79.324,79.372,78.630
1797,0.000,79.190,79.240,79.249,79.295,78.630
1798,0.000,79.060,79.110,79.079,79.128,78.630
1799,0.000,78.970,79.010,79.028,79.070,78.630
1800,0.000,79.510,79.560,79.505,79.550,78.630
1801,0.000,79.540,79.590,79.376,79.421,78.630
1802,0.000,79.450,79.500,79.571,79.616,78.630
1803,0.000,78.970,79.010,79.226,79.269,78.630
1804,0.000,78.620,78.650,78.793,78.832,78.630
1805,0.000,78.080,78.120,78.240,78.281,78.630
1806,0.000,78.250,78.300,78.108,78.152,78.630
1807,0.000,77.670,77.720,77.911,77.952,78.630
1808,0.000,77.680,77.730,77.678,77.724,78.630
1809,0.000,77.830,77.880,77.741,77.788,78.630
1810,0.000,77.760,77.810,77.670,77.714,78.630
1811,0.000,77.700,77.740,77.633,77.673,78.630
1812,0.000,77.500,77.550,77.625,77.671,78.630
1813,0.000,77.860,77.900,77.621,77.664,78.630
1814,0.000,77.930,77.970,78.007,78.048,78.630
1815,0.000,78.400,78.440,78.235,78.279,78.630
1816,0.000,78.240,78.280,78.238,78.279,78.630
1817,0.000,78.220,78.260,78.245,78.285,78.630
1818,0.000,78.200,78.240,78.074,78.112,78.630
1819,0.000,77.990,78.020,78.103,78.142,78.630
1820,0.000,78.190,78.230,78.086,78.126,78.630
1821,0.000,78.270,78.310,78.161,78.205,78.630
1822,0.000,78.260,78.300,78.208,78.248,78.630
1823,0.000,78.440,78.470,78.414,78.457,78.630
1824,0.000,78.500,78.540,78.513,78.556,78.630
1825,0.000,78.580,78.620,78.610,78.649,78.630
1826,0.000,78.290,78.330,78.403,78.443,78.630
1827,0.000,78.300,78.330,78.306,78.345,78.630
1828,0.000,78.380,78.430,78.265,78.304,78.630
1829,0.000,78.360,78.400,78.342,78.382,78.630
1830,0.000,78.420,78.460,78.365,78.405,78.630
1831,0.000,78.550,78.600,78.435,78.479,78.630
1832,0.000,79.030,79.070,78.852,78.891,78.630
1833,0.000,79.030,79.070,79.017,79.055,78.630
1834,0.000,78.940,78.980,78.990,79.027,78.630
1835,0.000,78.930,78.970,78.942,78.983,78.630
1836,0.000,78.830,78.870,78.848,78.892,78.630
1837,0.000,78.810,78.860,78.775,78.819,78.630
1838,1.000,78.840,78.880,78.844,78.884,77.820
1839,88.000,78.850,78.900,78.836,78.878,77.680
1840,25.000,78.710,78.750,78.820,78.864,77.560
1841,4.000,78.740,78.790,78.718,78.765,77.200
1842,20.000,78.760,78.810,78.754,78.801,77.000
1843,1.000,78.810,78.860,78.765,78.812,76.980
1844,0.000,78.780,78.960,78.784,78.837,76.980
1845,5.000,78.850,78.900,78.822,78.882,77.310
1846,0.000,78.890,78.950,78.897,78.961,77.310
1847,4.000,78.950,79.030,78.901,78.951,77.410
1848,29.000,78.820,79.010,78.852,79.059,77.350
1849,0.000,78.780,78.930,78.806,78.984,77.350
1850,0.000,78.670,78.930,78.710,78.845,77.350
1851,2.000,78.670,78.830,78.670,78.892,77.540
1852,0.000,78.670,78.830,78.670,78.830,77.540
1853,0.000,78.570,78.920,78.642,78.851,77.540
1854,0.000,78.750,78.800,78.669,78.721,77.540
1855,4.000,78.640,78.690,78.678,78.729,77.900
1856,1.000,78.590,78.640,78.572,78.618,77.890
1857,0.000,78.640,78.700,78.657,78.704,77.890
1858,0.000,78.540,78.590,78.595,78.645,77.890
1859,0.000,78.550,78.610,78.522,78.578,77.890
1860,3.000,78.540,78.600,78.546,78.604,78.170
1861,0.000,78.570,78.620,78.552,78.612,78.170
1862,1.000,78.610,78.670,78.597,78.656,78.040
1863,2.000,78.490,78.550,78.544,78.605,77.860
1864,0.000,78.540,78.600,78.546,78.606,77.860
1865,1.000,78.560,78.630,78.575,78.636,77.950
1866,3.000,78.690,78.740,78.666,78.725,78.250
1867,0.000,78.660,78.720,78.681,78.739,78.250
1868,4.000,78.720,78.780,78.710,78.769,78.260
1869,4.000,78.710,78.760,78.703,78.759,78.180
1870,2.000,78.670,78.720,78.670,78.728,78.300
1871,3.000,78.750,78.810,78.697,78.750,78.500
1872,4.000,78.770,78.830,78.772,78.825,78.460
1873,4.000,78.750,78.810,78.759,78.818,78.060
1874,17.000,78.800,78.860,78.784,78.843,77.350
1875,4.000,78.810,78.860,78.807,78.865,77.470
1876,4.000,78.860,78.910,78.857,78.910,77.630
1877,2.000,78.880,78.920,78.889,78.937,77.980
1878,3.000,78.780,78.830,78.856,78.905,77.910
1879,11.000,78.750,78.800,78.773,78.821,77.710
1880,14.000,78.740,78.800,78.737,78.788,77.570
1881,5.000,78.450,78.510,78.576,78.634,77.630
1882,26.000,78.570,78.620,78.534,78.583,77.800
1883,2.000,78.480,78.530,78.507,78.556,77.750
1884,1.000,78.430,78.480,78.472,78.521,77.650
1885,8.000,78.550,78.610,78.502,78.559,77.650
1886,2.000,78.460,78.520,78.508,78.568,78.220
1887,8.000,78.440,78.500,78.455,78.514,77.990
1888,0.000,78.390,78.450,78.392,78.447,77.990
1889,0.000,78.320,78.390,78.378,78.439,77.990
1890,0.000,78.320,78.380,78.315,78.374,77.990
1891,1.000,78.290,78.340,78.300,78.351,78.230
1892,2.000,78.230,78.290,78.238,78.296,77.860
1893,4.000,78.190,78.240,78.220,78.271,77.980
1894,2.000,78.140,78.190,78.181,78.230,77.840
1895,1.000,78.040,78.090,78.091,78.139,77.770
1896,19.000,77.930,77.980,77.926,77.972,77.780
1897,23.000,77.770,77.820,77.860,77.907,78.000
1898,3.000,77.740,77.780,77.737,77.783,78.100
1899,0.000,77.570,77.620,77.607,77.648,78.100
1900,0.000,77.240,77.270,77.347,77.388,78.100
1901,4.000,77.080,77.120,77.123,77.164,77.970
1902,26.000,77.160,77.200,77.117,77.160,77.840
1903,19.000,77.200,77.240,77.128,77.167,78.030
1904,25.000,77.210,77.240,77.289,77.327,78.590
1905,16.000,77.210,77.250,77.219,77.259,78.500
1906,7.000,77.310,77.360,77.324,77.365,78.320
1907,1.000,77.600,77.650,77.432,77.476,78.450
1908,0.000,77.430,77.470,77.467,77.513,78.450
1909,1.000,77.580,77.620,77.463,77.506,78.430
1910,0.000,77.550,77.590,77.654,77.697,78.430
1911,0.000,77.710,77.750,77.663,77.705,78.430
1912,0.000,77.880,77.920,77.859,77.902,78.430
1913,1.000,77.910,77.950,77.935,77.976,78.520
1914,1.000,77.880,77.930,77.887,77.929,78.620
1915,0.000,77.940,77.980,77.860,77.900,78.620
1916,0.000,77.980,78.020,77.961,78.009,78.620
1917,0.000,77.960,78.010,77.941,77.993,78.620
1918,0.000,78.110,78.160,78.028,78.078,78.620
1919,0.000,78.040,78.090,78.108,78.151,78.620
1920,3.000,77.950,78.000,77.965,78.010,78.870
1921,0.000,77.950,78.000,78.017,78.058,78.870
1922,0.000,77.870,77.920,77.952,77.996,78.870
1923,0.000,77.950,77.980,77.908,77.947,78.870
1924,0.000,78.120,78.160,78.003,78.041,78.870
1925,0.000,78.240,78.280,78.238,78.281,78.870
1926,1.000,78.150,78.190,78.121,78.162,78.920
1927,2.000,78.110,78.140,78.159,78.199,78.970
1928,0.000,78.130,78.190,78.155,78.198,78.970
1929,0.000,78.440,78.490,78.287,78.329,78.970
1930,0.000,78.470,78.520,78.395,78.444,78.970
1931,0.000,78.410,78.450,78.418,78.459,78.970
1932,0.000,77.740,77.770,78.078,78.118,78.970
1933,0.000,77.190,77.230,77.421,77.461,78.970
1934,4.000,77.560,77.590,77.420,77.460,78.830
1935,0.000,77.990,78.030,77.664,77.702,78.830
1936,0.000,78.020,78.060,77.935,77.978,78.830
1937,0.000,77.850,77.940,77.942,77.987,78.830
1938,0.000,77.720,77.760,77.786,77.834,78.830
1939,0.000,77.530,77.580,77.563,77.607,78.830
1940,0.000,77.580,77.620,77.565,77.608,78.830
1941,0.000,77.890,77.920,77.779,77.818,78.830
1942,0.000,77.780,77.820,77.773,77.811,78.830
1943,0.000,77.580,77.740,77.711,77.751,78.830
1944,0.000,77.800,77.840,77.525,77.568,78.830
1945,0.000,78.090,78.130,78.094,78.136,78.830
1946,1.000,77.950,77.990,78.043,78.084,78.680
1947,90.000,78.250,78.300,78.135,78.179,78.770
1948,1.000,78.250,78.300,78.252,78.300,78.610
1949,0.000,78.150,78.190,78.211,78.252,78.610
1950,0.000,78.070,78.100,78.195,78.235,78.610
1951,0.000,77.850,77.900,77.883,77.925,78.610
1952,0.000,77.900,77.940,77.919,77.957,78.610
1953,1.000,77.740,77.780,77.811,77.851,78.780
1954,0.000,77.780,77.820,77.718,77.757,78.780
1955,0.000,77.730,77.770,77.740,77.780,78.780
1956,2.000,78.040,78.080,77.910,77.949,79.010
1957,0.000,78.030,78.070,78.050,78.088,79.010
1958,0.000,78.020,78.060,78.042,78.082,79.010
1959,0.000,77.910,77.940,77.922,77.958,79.010
1960,1.000,77.890,77.930,77.972,78.008,78.940
1961,0.000,77.840,77.880,77.875,77.911,78.940
1962,0.000,78.020,78.060,77.890,77.929,78.940
1963,0.000,78.560,78.600,78.375,78.415,78.940
1964,1.000,78.460,78.500,78.559,78.596,79.000
1965,1.000,78.470,78.510,78.388,78.426,79.090
1966,0.000,78.450,78.490,78.447,78.486,79.090
1967,0.000,78.400,78.440,78.431,78.471,79.090
1968,0.000,78.520,78.570,78.482,78.522,79.090
1969,0.000,78.540,78.580,78.568,78.611,79.090
1970,60.000,78.530,78.570,78.538,78.578,79.060
1971,1.000,78.520,78.560,78.516,78.555,78.840
1972,8.000,78.480,78.520,78.496,78.533,78.950
1973,0.000,78.710,78.750,78.594,78.635,78.950
1974,0.000,78.750,78.800,78.699,78.744,78.950
1975,8.000,78.770,78.820,78.749,78.793,78.710
1976,3.000,78.760,78.800,78.759,78.805,78.740
1977,4.000,78.650,78.700,78.679,78.727,78.480
1978,134.000,78.770,78.820,78.705,78.755,78.500
1979,2.000,78.790,78.850,78.822,78.866,78.350
1980,1.000,78.780,78.860,78.781,78.864,78.190
1981,3.000,78.780,78.860,78.780,78.860,78.130
